DateTime,Temp (°C),Pressure (hPa),Cloud Cover (%),Wind Speed 10m (km/h),Wind Speed 100m (km/h),Solar GHI (W/m²),Solar DNI (W/m²)
2025-05-04 10:00:00,16.1,1027.8,91.0,16.5,30.7,296.0,343.1
2025-05-04 11:00:00,18.5,1027.6,99.0,13.5,22.7,459.0,658.1
2025-05-04 12:00:00,20.0,1026.7,100.0,18.6,29.8,526.0,647.9
2025-05-04 13:00:00,20.8,1025.5,82.0,19.5,30.8,513.0,550.2
2025-05-04 14:00:00,21.5,1024.6,75.0,19.4,30.5,518.0,723.5
2025-05-04 15:00:00,21.6,1024.1,73.0,17.3,27.7,440.0,786.6
2025-05-04 16:00:00,21.1,1023.9,65.0,14.6,25.5,295.0,687.0
2025-05-04 17:00:00,19.8,1023.9,88.0,12.1,24.2,127.0,484.7
2025-05-04 18:00:00,18.2,1024.0,82.0,10.3,23.4,9.0,39.1
2025-05-04 19:00:00,16.9,1024.2,63.0,10.2,23.9,0.0,0.0
2025-05-04 20:00:00,16.1,1024.1,91.0,10.5,24.8,0.0,0.0
2025-05-04 21:00:00,16.0,1023.7,100.0,12.1,27.2,0.0,0.0
2025-05-04 22:00:00,16.2,1023.2,97.0,15.0,31.5,0.0,0.0
2025-05-04 23:00:00,16.0,1022.9,38.0,16.4,33.6,0.0,0.0
2025-05-05 00:00:00,16.0,1022.6,100.0,17.5,35.2,0.0,0.0
2025-05-05 01:00:00,15.9,1022.1,100.0,18.3,36.1,0.0,0.0
2025-05-05 02:00:00,15.7,1021.9,99.0,18.9,36.9,0.0,0.0
2025-05-05 03:00:00,15.4,1021.8,100.0,19.3,37.3,0.0,0.0
2025-05-05 04:00:00,15.2,1021.2,100.0,20.2,38.4,0.0,0.0
2025-05-05 05:00:00,14.9,1021.2,100.0,21.8,41.1,0.0,0.0
2025-05-05 06:00:00,14.7,1021.5,100.0,22.0,41.9,0.0,0.0
2025-05-05 07:00:00,14.4,1021.7,97.0,22.3,41.2,0.0,0.0
2025-05-05 08:00:00,14.4,1022.0,100.0,22.1,41.6,33.0,60.4
2025-05-05 09:00:00,15.4,1022.4,93.0,22.0,40.3,152.0,242.4
2025-05-05 10:00:00,16.5,1021.8,80.0,18.1,33.5,297.0,404.8
2025-05-05 11:00:00,19.6,1021.1,10.0,20.2,32.8,452.0,682.9
2025-05-05 12:00:00,21.0,1020.4,34.0,20.0,32.0,510.0,710.4
2025-05-05 13:00:00,22.0,1018.7,4.0,20.7,32.9,510.0,663.7
2025-05-05 14:00:00,22.7,1017.4,8.0,20.9,32.9,519.0,807.7
2025-05-05 15:00:00,23.4,1016.4,5.0,21.1,33.9,422.0,763.0
2025-05-05 16:00:00,23.7,1016.2,26.0,18.7,31.7,279.0,649.7
2025-05-05 17:00:00,22.7,1015.9,15.0,16.7,30.2,109.0,399.8
2025-05-05 18:00:00,21.6,1015.9,15.0,16.8,31.7,8.0,40.1
2025-05-05 19:00:00,20.8,1016.2,66.0,16.2,31.0,0.0,0.0
2025-05-05 20:00:00,20.0,1016.6,83.0,17.1,32.8,0.0,0.0
2025-05-05 21:00:00,19.6,1016.1,92.0,20.5,37.6,0.0,0.0
2025-05-05 22:00:00,19.4,1015.8,67.0,22.2,39.9,0.0,0.0
2025-05-05 23:00:00,20.1,1015.0,1.0,23.7,42.3,0.0,0.0
2025-05-06 00:00:00,19.8,1014.3,39.0,25.0,44.3,0.0,0.0
2025-05-06 01:00:00,19.3,1014.1,85.0,24.3,42.9,0.0,0.0
2025-05-06 02:00:00,19.0,1013.9,100.0,23.8,42.3,0.0,0.0
2025-05-06 03:00:00,18.8,1013.5,98.0,22.8,40.7,0.0,0.0
2025-05-06 04:00:00,18.5,1013.5,99.0,22.6,40.0,0.0,0.0
2025-05-06 05:00:00,18.2,1013.7,100.0,21.9,39.2,0.0,0.0
2025-05-06 06:00:00,17.8,1014.0,90.0,21.9,39.3,0.0,0.0
2025-05-06 07:00:00,17.0,1014.4,1.0,21.6,38.8,0.0,0.0
2025-05-06 08:00:00,16.8,1014.6,0.0,21.9,38.7,40.0,210.0
2025-05-06 09:00:00,17.6,1014.8,0.0,19.7,36.1,192.0,591.3
2025-05-06 10:00:00,19.0,1014.7,0.0,20.2,34.0,349.0,732.1
2025-05-06 11:00:00,22.8,1013.5,0.0,17.0,26.6,472.0,801.9
2025-05-06 12:00:00,24.0,1012.6,1.0,19.2,29.5,547.0,835.7
2025-05-06 13:00:00,25.0,1011.7,0.0,20.3,31.2,562.0,840.9
2025-05-06 14:00:00,25.5,1010.9,0.0,21.5,32.8,520.0,824.7
2025-05-06 15:00:00,25.4,1010.6,0.0,21.0,32.7,424.0,780.5
2025-05-06 16:00:00,25.0,1010.7,0.0,20.3,32.1,283.0,687.7
2025-05-06 17:00:00,24.1,1010.9,0.0,17.2,29.4,119.0,500.0
2025-05-06 18:00:00,22.8,1011.2,1.0,15.8,28.4,7.0,41.0
2025-05-06 19:00:00,21.9,1011.9,1.0,13.3,25.3,0.0,0.0
2025-05-06 20:00:00,21.0,1012.1,9.0,13.4,25.7,0.0,0.0
2025-05-06 21:00:00,20.5,1012.0,9.0,13.7,26.7,0.0,0.0
2025-05-06 22:00:00,19.8,1012.2,5.0,11.9,24.0,0.0,0.0
2025-05-06 23:00:00,19.5,1011.5,0.0,10.0,21.3,0.0,0.0
2025-05-07 00:00:00,18.5,1011.3,0.0,9.8,21.1,0.0,0.0
2025-05-07 01:00:00,17.6,1011.2,0.0,10.8,23.1,0.0,0.0
2025-05-07 02:00:00,17.0,1011.1,0.0,11.1,23.4,0.0,0.0
2025-05-07 03:00:00,16.5,1011.2,4.0,11.7,24.2,0.0,0.0
2025-05-07 04:00:00,16.2,1011.1,21.0,12.4,23.9,0.0,0.0
2025-05-07 05:00:00,16.1,1011.1,33.0,13.2,24.4,0.0,0.0
2025-05-07 06:00:00,16.2,1011.5,43.0,12.2,23.4,0.0,0.0
2025-05-07 07:00:00,15.9,1012.0,28.0,11.6,22.1,0.0,0.0
2025-05-07 08:00:00,16.2,1012.4,18.0,11.6,21.5,32.0,133.1
2025-05-07 09:00:00,17.7,1012.8,20.0,11.7,18.7,176.0,506.5
2025-05-07 10:00:00,18.8,1012.8,100.0,15.7,24.0,323.0,637.5
2025-05-07 11:00:00,19.5,1012.0,85.0,19.0,29.0,320.0,409.0
2025-05-07 12:00:00,18.8,1012.1,76.0,21.1,31.8,301.0,197.9
2025-05-07 13:00:00,18.6,1012.2,100.0,16.0,24.5,287.0,210.4
2025-05-07 14:00:00,18.2,1012.6,22.0,18.2,28.8,265.0,169.1
2025-05-07 15:00:00,18.5,1012.8,59.0,21.4,33.2,336.0,512.9
2025-05-07 16:00:00,17.9,1013.8,35.0,19.3,30.3,239.0,500.7
2025-05-07 17:00:00,17.3,1015.2,47.0,18.8,30.5,93.0,321.7
2025-05-07 18:00:00,16.1,1017.0,55.0,22.0,35.6,5.0,14.0
2025-05-07 19:00:00,13.3,1019.2,29.0,24.0,38.7,0.0,0.0
2025-05-07 20:00:00,12.6,1020.5,32.0,17.4,29.1,0.0,0.0
2025-05-07 21:00:00,12.0,1021.0,5.0,15.1,25.7,0.0,0.0
2025-05-07 22:00:00,11.6,1021.7,6.0,13.4,23.4,0.0,0.0
2025-05-07 23:00:00,11.4,1021.9,1.0,13.9,24.2,0.0,0.0
2025-05-08 00:00:00,10.7,1022.2,4.0,11.8,21.3,0.0,0.0
2025-05-08 01:00:00,10.3,1022.6,3.0,9.9,19.2,0.0,0.0
2025-05-08 02:00:00,9.9,1022.9,7.0,9.2,18.9,0.0,0.0
2025-05-08 03:00:00,9.8,1022.7,12.0,9.8,20.5,0.0,0.0
2025-05-08 04:00:00,9.6,1022.9,49.0,9.8,21.5,0.0,0.0
2025-05-08 05:00:00,9.5,1023.4,27.0,10.1,21.6,0.0,0.0
2025-05-08 06:00:00,9.3,1024.3,63.0,9.9,21.6,0.0,0.0
2025-05-08 07:00:00,9.2,1024.9,29.0,9.3,20.9,0.0,0.0
2025-05-08 08:00:00,9.9,1025.8,12.0,9.5,19.9,36.0,179.9
2025-05-08 09:00:00,11.7,1026.5,33.0,8.2,19.1,185.0,577.6
2025-05-08 10:00:00,13.6,1026.8,94.0,9.0,14.2,325.0,630.2
2025-05-08 11:00:00,14.8,1027.2,100.0,12.3,18.4,466.0,781.3
2025-05-08 12:00:00,15.7,1027.0,77.0,12.5,18.4,537.0,780.7
2025-05-08 13:00:00,16.2,1026.9,92.0,14.5,21.1,529.0,708.8
2025-05-08 14:00:00,16.1,1026.4,94.0,13.1,19.2,399.0,456.6
2025-05-08 15:00:00,15.9,1026.3,49.0,11.3,16.7,275.0,285.4
2025-05-08 16:00:00,15.8,1026.8,72.0,11.2,16.7,195.0,237.6
2025-05-08 17:00:00,15.3,1027.2,77.0,7.1,13.2,62.0,68.8
2025-05-08 18:00:00,14.6,1027.5,99.0,5.3,12.7,4.0,14.3
2025-05-08 19:00:00,14.2,1028.2,97.0,5.5,13.9,0.0,0.0
2025-05-08 20:00:00,13.8,1028.4,19.0,5.2,13.6,0.0,0.0
2025-05-08 21:00:00,12.9,1028.6,19.0,6.7,16.5,0.0,0.0
2025-05-08 22:00:00,12.2,1028.7,12.0,6.2,15.9,0.0,0.0
2025-05-08 23:00:00,11.0,1029.4,21.0,4.5,11.8,0.0,0.0
2025-05-09 00:00:00,10.5,1029.0,89.0,5.0,11.5,0.0,0.0
2025-05-09 01:00:00,9.8,1028.8,95.0,5.0,12.3,0.0,0.0
2025-05-09 02:00:00,9.9,1028.9,83.0,4.8,13.0,0.0,0.0
2025-05-09 03:00:00,10.0,1028.9,89.0,4.2,11.5,0.0,0.0
2025-05-09 04:00:00,9.5,1029.0,55.0,3.7,10.4,0.0,0.0
2025-05-09 05:00:00,8.9,1029.4,0.0,3.4,9.5,0.0,0.0
2025-05-09 06:00:00,8.3,1029.7,0.0,3.2,8.8,0.0,0.0
2025-05-09 07:00:00,7.9,1030.0,1.0,3.5,8.2,0.0,0.0
2025-05-09 08:00:00,9.0,1030.6,2.0,5.2,7.8,35.0,173.3
2025-05-09 09:00:00,11.0,1030.9,4.0,4.6,9.0,183.0,572.5
2025-05-09 10:00:00,13.3,1030.9,13.0,3.6,5.9,341.0,725.6
2025-05-09 11:00:00,14.7,1031.0,0.0,1.5,2.1,464.0,797.3
2025-05-09 12:00:00,15.9,1030.2,8.0,0.4,0.4,539.0,836.5
2025-05-09 13:00:00,16.6,1029.2,14.0,1.5,1.7,547.0,805.1
2025-05-09 14:00:00,16.9,1028.6,2.0,2.7,3.1,500.0,763.3
2025-05-09 15:00:00,16.8,1028.3,3.0,4.0,4.9,414.0,768.7
2025-05-09 16:00:00,16.3,1027.9,0.0,5.1,6.6,273.0,673.2
2025-05-09 17:00:00,15.2,1028.0,0.0,4.0,8.6,112.0,474.5
2025-05-09 18:00:00,13.8,1028.3,0.0,2.6,7.5,5.0,29.3
2025-05-09 19:00:00,13.6,1028.6,0.0,1.8,5.6,0.0,0.0
2025-05-09 20:00:00,13.0,1029.2,0.0,2.1,5.9,0.0,0.0
2025-05-09 21:00:00,11.9,1029.0,0.0,2.8,4.5,0.0,0.0
2025-05-09 22:00:00,11.3,1028.8,0.0,4.6,5.7,0.0,0.0
2025-05-09 23:00:00,9.5,1028.9,0.0,4.5,9.0,0.0,0.0
2025-05-10 00:00:00,8.8,1028.9,0.0,2.4,5.9,0.0,0.0
2025-05-10 01:00:00,8.0,1028.8,0.0,3.1,4.9,0.0,0.0
2025-05-10 02:00:00,7.7,1028.7,0.0,3.8,6.2,0.0,0.0
2025-05-10 03:00:00,7.4,1028.6,0.0,3.8,6.7,0.0,0.0
2025-05-10 04:00:00,7.3,1028.5,0.0,4.0,7.2,0.0,0.0
2025-05-10 05:00:00,7.2,1028.6,0.0,4.0,8.0,0.0,0.0
2025-05-10 06:00:00,7.0,1029.0,0.0,3.7,8.3,0.0,0.0
2025-05-10 07:00:00,6.7,1029.3,0.0,3.6,6.7,0.0,0.0
2025-05-10 08:00:00,7.5,1029.6,0.0,5.5,5.8,34.0,175.8
2025-05-10 09:00:00,9.7,1029.5,0.0,4.9,8.8,179.0,558.5
2025-05-10 10:00:00,12.5,1029.4,0.0,3.2,7.5,338.0,724.2
2025-05-10 11:00:00,15.3,1029.2,0.0,3.1,4.5,462.0,805.2
2025-05-10 12:00:00,16.7,1028.4,0.0,3.6,4.8,535.0,836.7
2025-05-10 13:00:00,17.5,1027.4,0.0,5.3,6.8,551.0,844.2
2025-05-10 14:00:00,17.8,1026.3,0.0,6.1,8.0,508.0,825.7
2025-05-10 15:00:00,18.0,1025.8,0.0,5.6,7.4,411.0,777.3
2025-05-10 16:00:00,17.7,1025.4,0.0,5.9,8.3,269.0,677.4
2025-05-10 17:00:00,16.5,1025.5,0.0,4.5,10.7,108.0,460.6
2025-05-10 18:00:00,14.9,1025.5,0.0,4.2,12.4,5.0,30.0
2025-05-10 19:00:00,14.3,1025.7,0.0,4.1,11.9,0.0,0.0
2025-05-10 20:00:00,13.7,1026.1,0.0,2.7,9.1,0.0,0.0
2025-05-10 21:00:00,12.6,1026.1,0.0,3.9,8.8,0.0,0.0
2025-05-10 22:00:00,12.1,1026.2,0.0,4.4,10.4,0.0,0.0
2025-05-10 23:00:00,10.6,1026.0,0.0,4.0,8.4,0.0,0.0
2025-05-11 00:00:00,10.0,1025.8,0.0,4.8,12.5,0.0,0.0
2025-05-11 01:00:00,9.8,1025.7,0.0,5.8,17.0,0.0,0.0
2025-05-11 02:00:00,10.4,1025.5,1.0,7.3,21.4,0.0,0.0
2025-05-11 03:00:00,10.9,1025.4,0.0,9.9,24.5,0.0,0.0
2025-05-11 04:00:00,11.0,1024.9,0.0,10.6,25.6,0.0,0.0
2025-05-11 05:00:00,10.9,1024.9,0.0,10.7,25.6,0.0,0.0
2025-05-11 06:00:00,10.6,1025.1,0.0,10.5,25.2,0.0,0.0
2025-05-11 07:00:00,10.6,1025.3,0.0,11.2,26.7,0.0,0.0
2025-05-11 08:00:00,11.4,1025.8,0.0,12.5,27.5,33.0,178.3
2025-05-11 09:00:00,13.5,1025.9,1.0,12.7,30.1,181.0,597.5
2025-05-11 10:00:00,16.1,1025.7,10.0,12.1,23.0,338.0,738.8
2025-05-11 11:00:00,19.4,1025.1,12.0,12.1,19.7,458.0,805.0
2025-05-11 12:00:00,20.9,1024.3,65.0,12.8,19.5,531.0,835.0
2025-05-11 13:00:00,21.8,1023.1,46.0,12.8,18.9,543.0,823.0
2025-05-11 14:00:00,22.1,1022.7,77.0,12.8,18.9,502.0,808.5
2025-05-11 15:00:00,22.0,1022.4,37.0,12.3,18.6,403.0,747.1
2025-05-11 16:00:00,21.5,1022.5,96.0,11.4,18.1,264.0,649.3
2025-05-11 17:00:00,20.0,1022.6,100.0,10.5,21.0,102.0,407.5
2025-05-11 18:00:00,18.5,1022.9,98.0,11.2,24.5,4.0,15.3
2025-05-11 19:00:00,17.5,1023.6,99.0,11.2,24.4,0.0,0.0
2025-05-11 20:00:00,16.6,1023.9,100.0,10.6,23.8,0.0,0.0
2025-05-11 21:00:00,15.8,1023.6,100.0,9.7,22.8,0.0,0.0
2025-05-11 22:00:00,15.2,1023.5,99.0,9.0,21.6,0.0,0.0
2025-05-11 23:00:00,14.3,1023.0,100.0,9.0,22.0,0.0,0.0
2025-05-12 00:00:00,13.9,1022.9,97.0,8.8,22.0,0.0,0.0
2025-05-12 01:00:00,13.6,1022.8,95.0,8.1,21.1,0.0,0.0
2025-05-12 02:00:00,13.1,1022.7,97.0,7.6,20.2,0.0,0.0
2025-05-12 03:00:00,12.8,1022.5,100.0,7.0,19.4,0.0,0.0
2025-05-12 04:00:00,12.7,1022.4,96.0,6.2,19.5,0.0,0.0
2025-05-12 05:00:00,11.9,1022.9,9.0,1.5,7.6,0.0,0.0
2025-05-12 06:00:00,11.2,1023.2,0.0,3.4,10.7,0.0,0.0
2025-05-12 07:00:00,10.9,1023.5,0.0,4.3,15.0,0.0,0.0
2025-05-12 08:00:00,11.9,1024.2,0.0,4.3,14.0,31.0,171.4
2025-05-12 09:00:00,14.3,1024.8,0.0,4.9,12.9,176.0,583.4
2025-05-12 10:00:00,16.7,1024.7,0.0,2.3,7.9,333.0,731.9
2025-05-12 11:00:00,18.9,1024.6,0.0,3.4,4.3,455.0,802.5
2025-05-12 12:00:00,19.9,1024.1,0.0,6.1,7.9,527.0,835.0
2025-05-12 13:00:00,20.1,1023.3,0.0,8.7,11.4,543.0,841.0
2025-05-12 14:00:00,19.8,1023.0,0.0,9.5,13.3,499.0,819.9
2025-05-12 15:00:00,19.4,1022.9,0.0,8.3,12.0,403.0,773.8
2025-05-12 16:00:00,18.6,1023.1,1.0,8.4,12.5,264.0,679.2
2025-05-12 17:00:00,16.9,1023.2,0.0,5.4,12.6,103.0,444.6
2025-05-12 18:00:00,15.7,1023.7,0.0,5.3,14.0,4.0,15.7
2025-05-12 19:00:00,14.8,1024.2,0.0,3.9,12.6,0.0,0.0
2025-05-12 20:00:00,14.5,1024.7,0.0,2.9,10.7,0.0,0.0
2025-05-12 21:00:00,14.0,1024.9,0.0,2.3,8.3,0.0,0.0
2025-05-12 22:00:00,13.3,1024.8,10.0,2.3,8.7,0.0,0.0
2025-05-12 23:00:00,11.9,1024.8,0.0,1.8,7.5,0.0,0.0
2025-05-13 00:00:00,11.5,1024.5,0.0,1.0,7.4,0.0,0.0
2025-05-13 01:00:00,10.3,1024.4,12.0,2.5,5.4,0.0,0.0
2025-05-13 02:00:00,9.4,1024.2,28.0,1.8,3.7,0.0,0.0
2025-05-13 03:00:00,9.2,1024.0,100.0,2.1,3.5,0.0,0.0
2025-05-13 04:00:00,9.3,1023.8,100.0,3.6,3.9,0.0,0.0
2025-05-13 05:00:00,9.2,1023.5,100.0,3.2,3.2,0.0,0.0
2025-05-13 06:00:00,8.8,1023.7,100.0,3.2,2.4,0.0,0.0
2025-05-13 07:00:00,8.8,1024.0,100.0,3.6,3.2,0.0,0.0
2025-05-13 08:00:00,9.1,1024.0,100.0,3.9,4.9,19.0,38.6
2025-05-13 09:00:00,10.1,1024.1,100.0,4.5,5.2,102.0,91.7
2025-05-13 10:00:00,11.9,1023.8,100.0,4.4,5.2,229.0,207.9
2025-05-13 11:00:00,15.6,1023.2,0.0,1.5,3.1,385.0,513.7
2025-05-13 12:00:00,17.5,1022.2,0.0,1.0,1.5,499.0,716.3
2025-05-13 13:00:00,19.3,1021.0,0.0,2.6,3.8,527.0,779.5
2025-05-13 14:00:00,20.8,1020.2,1.0,2.7,3.5,490.0,790.7
2025-05-13 15:00:00,21.3,1019.7,2.0,4.2,5.0,396.0,749.8
2025-05-13 16:00:00,20.7,1019.3,4.0,6.3,8.5,256.0,646.9
2025-05-13 17:00:00,18.7,1019.2,7.0,8.0,15.0,93.0,376.6
2025-05-13 18:00:00,16.7,1019.7,16.0,4.3,13.4,3.0,16.1
2025-05-13 19:00:00,16.3,1020.0,10.0,2.7,10.7,0.0,0.0
2025-05-13 20:00:00,15.4,1020.3,1.0,3.9,10.4,0.0,0.0
2025-05-13 21:00:00,14.6,1020.3,0.0,4.4,9.7,0.0,0.0
2025-05-13 22:00:00,13.8,1019.8,0.0,5.2,9.9,0.0,0.0
2025-05-13 23:00:00,12.3,1019.4,0.0,7.3,15.5,0.0,0.0
2025-05-14 00:00:00,11.9,1019.2,0.0,6.5,16.9,0.0,0.0
2025-05-14 01:00:00,11.3,1019.0,0.0,5.6,15.8,0.0,0.0
2025-05-14 02:00:00,11.2,1018.9,0.0,6.0,16.0,0.0,0.0
2025-05-14 03:00:00,10.9,1018.6,0.0,6.0,16.3,0.0,0.0
2025-05-14 04:00:00,10.6,1018.1,0.0,6.0,15.1,0.0,0.0
2025-05-14 05:00:00,10.2,1018.0,0.0,5.4,14.1,0.0,0.0
2025-05-14 06:00:00,9.9,1018.3,0.0,5.1,13.3,0.0,0.0
2025-05-14 07:00:00,9.6,1018.6,0.0,4.7,12.4,0.0,0.0
2025-05-14 08:00:00,10.7,1019.1,0.0,3.8,9.9,28.0,156.8
2025-05-14 09:00:00,12.9,1019.4,0.0,3.7,7.6,171.0,581.6
2025-05-14 10:00:00,15.0,1020.0,0.0,4.7,6.4,326.0,731.5
2025-05-14 11:00:00,16.1,1019.8,19.0,5.2,7.5,439.0,763.4
2025-05-14 12:00:00,17.0,1019.2,24.0,5.3,7.5,486.0,689.2
2025-05-14 13:00:00,17.3,1018.6,1.0,6.2,8.4,434.0,500.6
2025-05-14 14:00:00,17.4,1018.3,0.0,8.8,12.5,491.0,817.5
2025-05-14 15:00:00,17.0,1018.5,1.0,9.4,13.9,395.0,772.1
2025-05-14 16:00:00,16.7,1018.6,2.0,6.2,9.6,253.0,653.7
2025-05-14 17:00:00,16.0,1019.1,0.0,1.0,4.0,96.0,414.0
2025-05-14 18:00:00,14.8,1019.6,0.0,3.0,8.2,3.0,16.4
2025-05-14 19:00:00,14.0,1019.9,1.0,4.0,10.9,0.0,0.0
2025-05-14 20:00:00,13.5,1020.6,1.0,2.1,8.7,0.0,0.0
2025-05-14 21:00:00,13.4,1021.1,13.0,0.8,6.1,0.0,0.0
2025-05-14 22:00:00,13.2,1021.3,68.0,0.7,6.2,0.0,0.0
2025-05-14 23:00:00,11.8,1021.0,0.0,1.0,6.0,0.0,0.0
2025-05-15 00:00:00,10.8,1020.9,0.0,0.9,3.0,0.0,0.0
2025-05-15 01:00:00,10.0,1021.2,5.0,0.8,2.2,0.0,0.0
2025-05-15 02:00:00,9.2,1021.2,98.0,1.7,1.2,0.0,0.0
2025-05-15 03:00:00,9.3,1021.1,100.0,2.6,3.8,0.0,0.0
2025-05-15 04:00:00,9.7,1020.9,100.0,2.9,4.2,0.0,0.0
2025-05-15 05:00:00,9.7,1020.7,100.0,3.7,4.3,0.0,0.0
2025-05-15 06:00:00,9.9,1021.1,100.0,2.4,4.1,0.0,0.0
2025-05-15 07:00:00,10.1,1021.4,100.0,1.9,3.6,0.0,0.0
2025-05-15 08:00:00,10.5,1021.9,100.0,2.4,3.9,13.0,0.0
2025-05-15 09:00:00,11.7,1021.9,29.0,3.4,6.1,99.0,136.9
2025-05-15 10:00:00,13.6,1021.9,2.0,2.4,3.9,304.0,607.2
2025-05-15 11:00:00,15.1,1021.7,31.0,2.2,3.2,432.0,739.0
2025-05-15 12:00:00,15.9,1021.1,21.0,3.2,4.8,447.0,631.7
2025-05-15 13:00:00,16.4,1020.3,44.0,3.8,5.0,438.0,556.9
2025-05-15 14:00:00,16.6,1019.8,100.0,2.9,3.6,342.0,347.7
2025-05-15 15:00:00,16.7,1019.6,100.0,4.1,4.9,290.0,360.7
2025-05-15 16:00:00,16.3,1019.6,84.0,6.4,8.6,191.0,310.0
2025-05-15 17:00:00,15.3,1019.6,4.0,5.6,11.5,84.0,310.3
2025-05-15 18:00:00,14.5,1019.7,1.0,6.0,15.0,2.0,16.8
2025-05-15 19:00:00,13.3,1019.8,0.0,4.1,11.2,0.0,0.0
2025-05-15 20:00:00,12.8,1020.0,0.0,2.1,7.3,0.0,0.0
2025-05-15 21:00:00,11.7,1019.9,0.0,3.0,4.6,0.0,0.0
2025-05-15 22:00:00,10.8,1019.7,0.0,3.7,5.3,0.0,0.0
2025-05-15 23:00:00,9.7,1019.7,0.0,4.4,8.3,0.0,0.0
2025-05-16 00:00:00,9.0,1019.3,0.0,4.0,8.2,0.0,0.0
2025-05-16 01:00:00,8.7,1019.0,0.0,4.0,8.7,0.0,0.0
2025-05-16 02:00:00,8.3,1018.7,0.0,3.6,8.2,0.0,0.0
2025-05-16 03:00:00,8.1,1018.4,0.0,3.5,7.3,0.0,0.0
2025-05-16 04:00:00,7.7,1018.1,0.0,3.8,7.0,0.0,0.0
2025-05-16 05:00:00,7.4,1017.9,0.0,3.9,6.8,0.0,0.0
2025-05-16 06:00:00,7.0,1018.0,1.0,3.7,6.6,0.0,0.0
2025-05-16 07:00:00,6.8,1018.2,1.0,3.5,5.8,0.0,0.0
2025-05-16 08:00:00,7.4,1018.6,1.0,5.3,6.6,25.0,131.2
2025-05-16 09:00:00,9.4,1018.8,0.0,4.9,8.0,162.0,545.8
2025-05-16 10:00:00,12.4,1018.5,0.0,3.5,7.8,315.0,711.0
2025-05-16 11:00:00,14.8,1017.9,12.0,3.6,5.9,437.0,789.5
2025-05-16 12:00:00,16.0,1017.2,26.0,5.8,8.5,517.0,845.8
2025-05-16 13:00:00,16.8,1016.0,93.0,5.8,8.6,451.0,582.5
2025-05-16 14:00:00,17.2,1015.2,100.0,4.8,7.2,381.0,435.0
2025-05-16 15:00:00,17.1,1015.0,100.0,3.5,5.2,286.0,358.7
2025-05-16 16:00:00,16.7,1014.9,93.0,5.8,7.9,184.0,320.0
2025-05-16 17:00:00,15.7,1014.9,27.0,5.3,11.3,59.0,197.6
2025-05-16 18:00:00,15.0,1015.0,100.0,2.1,7.2,1.0,0.0
2025-05-16 19:00:00,14.5,1015.4,73.0,1.4,6.3,0.0,0.0
2025-05-16 20:00:00,13.8,1015.8,15.0,5.2,15.1,0.0,0.0
2025-05-16 21:00:00,13.5,1015.7,97.0,6.7,15.6,0.0,0.0
2025-05-16 22:00:00,13.1,1015.7,77.0,7.6,16.0,0.0,0.0
2025-05-16 23:00:00,12.8,1015.5,14.0,7.5,15.8,0.0,0.0
2025-05-17 00:00:00,12.0,1015.3,15.0,8.7,17.9,0.0,0.0
2025-05-17 01:00:00,11.6,1015.0,19.0,7.4,16.5,0.0,0.0
2025-05-17 02:00:00,11.2,1015.2,74.0,7.5,15.9,0.0,0.0
2025-05-17 03:00:00,10.8,1015.3,98.0,7.3,16.1,0.0,0.0
2025-05-17 04:00:00,10.6,1015.2,99.0,8.3,17.0,0.0,0.0
2025-05-17 05:00:00,10.4,1015.2,100.0,8.5,17.3,0.0,0.0
2025-05-17 06:00:00,10.4,1015.6,100.0,8.2,16.6,0.0,0.0
2025-05-17 07:00:00,10.5,1016.1,100.0,7.7,16.1,0.0,0.0
2025-05-17 08:00:00,10.8,1016.6,100.0,12.0,21.5,8.0,0.0
2025-05-17 09:00:00,11.5,1017.4,100.0,8.5,14.8,46.0,0.0
2025-05-17 10:00:00,11.7,1017.8,100.0,13.5,23.0,59.0,0.0
2025-05-17 11:00:00,12.3,1018.3,100.0,13.1,22.0,86.0,2.2
2025-05-17 12:00:00,12.7,1018.3,100.0,12.3,18.6,125.0,17.1
2025-05-17 13:00:00,12.6,1018.0,100.0,13.7,20.7,106.0,1.9
2025-05-17 14:00:00,12.2,1018.1,100.0,15.6,24.6,108.0,4.0
2025-05-17 15:00:00,11.9,1018.5,100.0,15.9,24.4,101.0,4.8
2025-05-17 16:00:00,11.3,1019.1,100.0,14.3,23.2,48.0,0.0
2025-05-17 17:00:00,11.0,1019.6,100.0,13.1,22.5,10.0,0.0
2025-05-17 18:00:00,11.0,1020.0,100.0,11.3,19.6,0.0,0.0
2025-05-17 19:00:00,11.2,1020.5,100.0,12.4,21.3,0.0,0.0
2025-05-17 20:00:00,11.0,1021.1,74.0,13.6,23.0,0.0,0.0
2025-05-17 21:00:00,10.0,1021.8,55.0,9.2,17.6,0.0,0.0
2025-05-17 22:00:00,9.6,1022.3,65.0,11.6,21.4,0.0,0.0
2025-05-17 23:00:00,9.8,1022.6,85.0,12.5,22.0,0.0,0.0
2025-05-18 00:00:00,9.1,1022.8,80.0,14.4,24.7,0.0,0.0
2025-05-18 01:00:00,8.8,1023.0,36.0,8.1,16.6,0.0,0.0
2025-05-18 02:00:00,8.2,1023.5,54.0,4.5,12.2,0.0,0.0
2025-05-18 03:00:00,7.8,1023.6,51.0,5.6,16.0,0.0,0.0
2025-05-18 04:00:00,9.4,1023.9,32.0,13.9,25.3,0.0,0.0
